adminyear,org_code,district,grade,subject,group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi
2007,03140000,Watertown,10,,"LEP/Formerly LEP",0,0,6,38,8,50,2,13,3,20,6,40,6,40,0,0,,,,,,,,,16,15,,100,100,,70.3,80,
2007,03140000,Watertown,10,,"Special Ed",0,0,9,24,24,63,5,13,3,8,7,18,17,45,11,29,,,,,,,,,38,38,,100,100,,69.1,63.2,
2007,03140000,Watertown,10,,"Non-Title 1",17,12,79,54,43,29,7,5,57,40,39,27,34,24,14,10,,,,,,,,,146,144,,99,99,,86.5,84,
2007,03140000,Watertown,HS,BIO,"All Students",,,,,,,,,,,,,,,,,4,3,38,31,45,37,35,29,,,122,,,100,,,63.3
2007,03140000,Watertown,HS,PHY,"All Students",,,,,,,,,,,,,,,,,15,43,5,14,3,9,12,34,,,35,,,100,,,69.3
2007,03140000,Watertown,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,2,2,28,33,27,32,28,33,,,85,,,100,,,62.4
2007,03140000,Watertown,HS,BIO,"Low Income",,,,,,,,,,,,,,,,,2,5,10,27,18,49,7,19,,,37,,,100,,,65.5
2007,03140000,Watertown,HS,PHY,"Non-Low Income",,,,,,,,,,,,,,,,,13,45,5,17,2,7,9,31,,,29,,,100,,,74.1
2007,03140000,Watertown,HS,BIO,Female,,,,,,,,,,,,,,,,,0,0,21,41,16,31,14,27,,,51,,,100,,,66.7
2007,03140000,Watertown,HS,BIO,Male,,,,,,,,,,,,,,,,,4,6,17,24,29,41,21,30,,,71,,,100,,,60.9
2007,03140000,Watertown,HS,PHY,Female,,,,,,,,,,,,,,,,,6,55,1,9,0,0,4,36,,,11,,,100,,,68.2
2007,03140000,Watertown,HS,PHY,Male,,,,,,,,,,,,,,,,,9,38,4,17,3,13,8,33,,,24,,,100,,,69.8
2007,03140000,Watertown,HS,BIO,Asian,,,,,,,,,,,,,,,,,1,10,4,40,4,40,1,10,,,10,,,100,,,77.5
2007,03140000,Watertown,HS,BIO,Hispanic/Latino,,,,,,,,,,,,,,,,,0,0,2,20,7,70,1,10,,,10,,,100,,,65
2007,03140000,Watertown,HS,BIO,White,,,,,,,,,,,,,,,,,2,2,31,31,33,33,33,33,,,99,,,100,,,61.1
2007,03140000,Watertown,HS,PHY,White,,,,,,,,,,,,,,,,,14,48,3,10,2,7,10,34,,,29,,,100,,,69.8
2007,03140000,Watertown,HS,BIO,"Special Ed",,,,,,,,,,,,,,,,,0,0,1,4,8,29,19,68,,,28,,,100,,,33
2007,03140000,Watertown,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,4,3,38,31,45,37,35,29,,,122,,,100,,,63.3
2007,03140000,Watertown,HS,PHY,"Non-Title 1",,,,,,,,,,,,,,,,,15,43,5,14,3,9,12,34,,,35,,,100,,,69.3
2007,03150000,Wayland,03,,"All Students",58,25,128,54,42,18,7,3,72,31,110,47,46,20,6,3,,,,,,,,,235,234,,100,100,,92.4,91.6,
2007,03150000,Wayland,03,,"Non-Low Income",57,26,120,55,37,17,6,3,71,32,103,47,41,19,4,2,,,,,,,,,220,219,,100,100,,92.8,92.6,
2007,03150000,Wayland,03,,"Low Income",1,7,8,53,5,33,1,7,1,7,7,47,5,33,2,13,,,,,,,,,15,15,,100,100,,86.7,76.7,
2007,03150000,Wayland,03,,Male,18,17,60,57,24,23,4,4,25,24,58,55,20,19,3,3,,,,,,,,,106,106,,100,100,,89.9,91.5,
2007,03150000,Wayland,03,,Female,40,31,68,53,18,14,3,2,47,37,52,41,26,20,3,2,,,,,,,,,129,128,,100,99,,94.6,91.6,
2007,03150000,Wayland,03,,Black,0,0,7,50,6,43,1,7,1,7,4,29,7,50,2,14,,,,,,,,,14,14,,100,100,,80.4,69.6,
2007,03150000,Wayland,03,,Asian,10,36,15,54,2,7,1,4,14,50,10,36,4,14,0,0,,,,,,,,,28,28,,100,100,,94.6,95.5,
2007,03150000,Wayland,03,,Hispanic/Latino,3,25,5,42,3,25,1,8,2,17,6,50,4,33,0,0,,,,,,,,,12,12,,100,100,,85.4,87.5,
2007,03150000,Wayland,03,,White,43,24,98,56,31,18,4,2,54,31,86,49,31,18,4,2,,,,,,,,,176,175,,100,99,,93.3,92.7,
2007,03150000,Wayland,03,,"Special Ed",2,5,15,38,19,48,4,10,2,5,18,45,18,45,2,5,,,,,,,,,40,40,,100,100,,77.5,80,
2007,03150000,Wayland,03,,"Non-Title 1",58,25,128,54,42,18,7,3,72,31,110,47,46,20,6,3,,,,,,,,,235,234,,100,100,,92.4,91.6,
2007,03150000,Wayland,04,,"All Students",32,15,117,55,53,25,10,5,58,27,71,34,69,33,13,6,,,,,,,,,212,211,,100,100,,88.4,83.9,
2007,03150000,Wayland,04,,"Non-Low Income",31,16,114,57,47,24,8,4,58,29,69,35,61,31,11,6,,,,,,,,,200,199,,100,100,,89.8,85.6,
2007,03150000,Wayland,04,,"Low Income",1,9,2,18,6,55,2,18,0,0,1,9,8,73,2,18,,,,,,,,,11,11,,100,100,,63.6,52.3,
2007,03150000,Wayland,04,,Male,11,9,64,55,34,29,7,6,30,26,41,36,37,32,7,6,,,,,,,,,116,115,,99,99,,86.4,84.3,
2007,03150000,Wayland,04,,Female,21,22,52,55,19,20,3,3,28,29,29,31,32,34,6,6,,,,,,,,,95,95,,100,100,,90.8,83.2,
2007,03150000,Wayland,04,,Asian,8,42,7,37,4,21,0,0,8,42,9,47,2,11,0,0,,,,,,,,,19,19,,100,100,,94.7,96.1,
2007,03150000,Wayland,04,,White,20,12,104,60,41,24,8,5,45,26,60,35,57,33,10,6,,,,,,,,,173,172,,99,99,,88.9,84.4,
2007,03150000,Wayland,04,,"Special Ed",0,0,13,30,23,52,8,18,1,2,7,16,27,61,9,20,,,,,,,,,44,44,,98,98,,68.8,60.2,
2007,03150000,Wayland,04,,"Non-Title 1",32,15,116,55,53,25,10,5,58,28,70,33,69,33,13,6,,,,,,,,,211,210,,100,100,,88.4,83.8,
2007,03150000,Wayland,05,,"All Students",59,30,104,52,33,17,4,2,81,40,73,36,30,15,17,8,61,31,82,41,53,27,4,2,200,201,200,100,100,100,93.8,88.4,90.1
2007,03150000,Wayland,05,,"Non-Low Income",58,31,97,52,28,15,2,1,81,44,68,37,24,13,12,6,61,33,76,41,46,25,2,1,185,185,185,100,100,100,95,90.3,91.6
2007,03150000,Wayland,05,,"Low Income",1,7,7,47,5,33,2,13,0,0,5,31,6,38,5,31,0,0,6,40,7,47,2,13,15,16,15,100,100,100,78.3,67.2,71.7
2007,03150000,Wayland,05,,Male,21,19,66,61,18,17,4,4,46,42,38,35,15,14,11,10,36,33,41,38,29,27,3,3,109,110,109,100,100,100,92.2,88.2,90.1
2007,03150000,Wayland,05,,Female,38,42,38,42,15,16,0,0,35,38,35,38,15,16,6,7,25,27,41,45,24,26,1,1,91,91,91,100,100,100,95.6,88.7,90.1
2007,03150000,Wayland,05,,Black,2,17,4,33,5,42,1,8,0,0,5,42,4,33,3,25,0,0,5,42,6,50,1,8,12,12,12,100,100,100,79.2,70.8,79.2
2007,03150000,Wayland,05,,Asian,7,29,14,58,3,13,0,0,13,54,9,38,2,8,0,0,11,46,9,38,4,17,0,0,24,24,24,100,100,100,96.9,96.9,94.8
2007,03150000,Wayland,05,,White,46,30,82,54,22,14,2,1,63,41,58,38,20,13,12,8,46,30,66,43,38,25,2,1,152,153,152,100,100,100,94.9,89.7,91.1
2007,03150000,Wayland,05,,"Special Ed",2,5,14,38,19,51,2,5,2,5,10,26,10,26,16,42,4,11,9,24,21,57,3,8,37,38,37,100,100,100,79.7,57.9,74.3
2007,03150000,Wayland,05,,"Non-Title 1",59,30,104,52,33,17,4,2,81,40,73,36,30,15,17,8,61,31,82,41,53,27,4,2,200,201,200,100,100,100,93.8,88.4,90.1
2007,03150000,Wayland,06,,"All Students",45,18,171,67,34,13,4,2,115,46,81,32,41,16,15,6,,,,,,,,,254,252,,100,99,,95,89.8,
2007,03150000,Wayland,06,,"Non-Low Income",45,19,164,67,31,13,3,1,115,48,77,32,37,15,12,5,,,,,,,,,243,241,,100,99,,95.6,90.8,
2007,03150000,Wayland,06,,"Low Income",0,0,7,64,3,27,1,9,0,0,4,36,4,36,3,27,,,,,,,,,11,11,,100,100,,81.8,68.2,
2007,03150000,Wayland,06,,Male,14,11,89,70,21,16,4,3,57,45,41,33,21,17,7,6,,,,,,,,,128,126,,100,98,,93.6,90.1,
2007,03150000,Wayland,06,,Female,31,25,82,65,13,10,0,0,58,46,40,32,20,16,8,6,,,,,,,,,126,126,,100,100,,96.4,89.5,
2007,03150000,Wayland,06,,Black,0,0,7,44,7,44,2,13,1,6,4,25,5,31,6,38,,,,,,,,,16,16,,100,100,,75,59.4,
2007,03150000,Wayland,06,,Asian,5,23,14,64,3,14,0,0,13,62,7,33,0,0,1,5,,,,,,,,,22,21,,100,96,,96.6,96.4,
2007,03150000,Wayland,06,,White,38,18,143,69,24,12,2,1,99,48,65,32,34,17,8,4,,,,,,,,,207,206,,100,100,,96.1,91.4,
2007,03150000,Wayland,06,,"Special Ed",2,4,23,49,18,38,4,9,6,13,16,35,13,28,11,24,,,,,,,,,47,46,,100,98,,82.4,72.8,
2007,03150000,Wayland,06,,"Non-Title 1",45,18,171,67,34,13,4,2,115,46,81,32,41,16,15,6,,,,,,,,,254,252,,100,99,,95,89.8,
2007,03150000,Wayland,07,,"All Students",63,28,153,68,7,3,1,0,82,37,102,46,28,13,12,5,,,,,,,,,224,224,,100,100,,98.4,90.8,
2007,03150000,Wayland,07,,"Non-Low Income",63,29,148,69,4,2,0,0,81,38,101,47,25,12,8,4,,,,,,,,,215,215,,100,100,,99.2,92.6,
2007,03150000,Wayland,07,,Male,19,19,74,76,4,4,1,1,42,43,43,44,8,8,5,5,,,,,,,,,98,98,,99,100,,97.4,92.3,
2007,03150000,Wayland,07,,Female,44,35,79,63,3,2,0,0,40,32,59,47,20,16,7,6,,,,,,,,,126,126,,100,100,,99.2,89.7,
2007,03150000,Wayland,07,,Black,3,23,6,46,3,23,1,8,4,31,3,23,1,8,5,38,,,,,,,,,13,13,,100,100,,86.5,67.3,
2007,03150000,Wayland,07,,Asian,5,33,10,67,0,0,0,0,8,53,6,40,1,7,0,0,,,,,,,,,15,15,,100,100,,100,98.3,
2007,03150000,Wayland,07,,White,51,28,126,70,4,2,0,0,67,37,85,47,22,12,7,4,,,,,,,,,181,181,,99,100,,99,92.1,
2007,03150000,Wayland,07,,"Special Ed",1,2,33,79,7,17,1,2,8,19,11,26,13,30,11,26,,,,,,,,,42,43,,98,100,,91.7,66.3,
2007,03150000,Wayland,07,,"Non-Title 1",63,28,153,68,7,3,1,0,82,37,102,46,28,13,12,5,,,,,,,,,224,224,,100,100,,98.4,90.8,
2007,03150000,Wayland,08,,"All Students",89,37,144,59,10,4,0,0,109,45,89,37,33,14,11,5,30,12,134,56,68,28,9,4,243,242,241,100,100,99,98.6,92,87.6
2007,03150000,Wayland,08,,"Non-Low Income",89,38,139,59,9,4,0,0,109,46,86,36,31,13,10,4,30,13,132,56,66,28,7,3,237,236,235,100,100,99,98.7,92.6,88.1
2007,03150000,Wayland,08,,Male,31,27,77,68,6,5,0,0,55,48,39,34,15,13,5,4,13,11,65,57,31,27,5,4,114,114,114,100,100,100,98.2,91.9,87.3
2007,03150000,Wayland,08,,Female,58,45,67,52,4,3,0,0,54,42,50,39,18,14,6,5,17,13,69,54,37,29,4,3,129,128,127,100,99,98,98.8,92.2,87.8
2007,03150000,Wayland,08,,Asian,16,50,15,47,1,3,0,0,23,72,8,25,1,3,0,0,8,25,18,56,6,19,0,0,32,32,32,100,100,100,99.2,99.2,93.8
2007,03150000,Wayland,08,,White,67,35,115,61,7,4,0,0,79,42,73,39,28,15,8,4,21,11,105,56,55,29,6,3,189,188,187,100,99,99,98.7,91.8,87.6
2007,03150000,Wayland,08,,"Special Ed",3,7,31,72,9,21,0,0,4,9,12,28,18,42,9,21,3,7,11,26,21,50,7,17,43,43,42,100,100,98,92.4,70.9,67.3
2007,03150000,Wayland,08,,"Non-Title 1",89,37,144,59,10,4,0,0,109,45,89,37,33,14,11,5,30,12,134,56,68,28,9,4,243,242,241,100,100,99,98.6,92,87.6
2007,03150000,Wayland,10,,"All Students",109,49,97,43,17,8,0,0,170,77,41,18,10,5,1,0,,,,,,,,,223,222,,100,100,,97.4,98,
2007,03150000,Wayland,10,,"Non-Low Income",109,50,94,43,15,7,0,0,169,78,39,18,8,4,1,0,,,,,,,,,218,217,,100,100,,97.7,98.4,
2007,03150000,Wayland,10,,Male,50,43,54,47,11,10,0,0,90,78,19,16,6,5,1,1,,,,,,,,,115,116,,100,100,,96.7,97.4,
2007,03150000,Wayland,10,,Female,59,55,43,40,6,6,0,0,80,75,22,21,4,4,0,0,,,,,,,,,108,106,,100,99,,98.1,98.6,
2007,03150000,Wayland,10,,Asian,10,63,6,38,0,0,0,0,15,94,1,6,0,0,0,0,,,,,,,,,16,16,,100,100,,100,100,
2007,03150000,Wayland,10,,White,98,51,84,43,12,6,0,0,152,79,35,18,5,3,0,0,,,,,,,,,194,192,,100,99,,97.9,99.2,
2007,03150000,Wayland,10,,"Special Ed",3,8,20,53,15,39,0,0,16,42,14,37,7,18,1,3,,,,,,,,,38,38,,100,100,,86.2,90.8,
2007,03150000,Wayland,10,,"Non-Title 1",109,49,97,43,17,8,0,0,170,77,41,18,10,5,1,0,,,,,,,,,223,222,,100,100,,97.4,98,
2007,03150000,Wayland,HS,BIO,"All Students",,,,,,,,,,,,,,,,,83,36,105,46,35,15,7,3,,,230,,,99,,,92
2007,03150000,Wayland,HS,CHE,"All Students",,,,,,,,,,,,,,,,,46,54,36,42,1,1,2,2,,,85,,,100,,,97.6
2007,03150000,Wayland,HS,PHY,"All Students",,,,,,,,,,,,,,,,,0,0,2,20,5,50,3,30,,,10,,,91,,,57.5
2007,03150000,Wayland,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,83,37,103,46,33,15,6,3,,,225,,,99,,,92.3
2007,03150000,Wayland,HS,CHE,"Non-Low Income",,,,,,,,,,,,,,,,,46,54,36,42,1,1,2,2,,,85,,,100,,,97.6
2007,03150000,Wayland,HS,BIO,Female,,,,,,,,,,,,,,,,,45,37,60,49,17,14,1,1,,,123,,,98,,,94.7
2007,03150000,Wayland,HS,BIO,Male,,,,,,,,,,,,,,,,,38,36,45,42,18,17,6,6,,,107,,,100,,,88.8
2007,03150000,Wayland,HS,CHE,Female,,,,,,,,,,,,,,,,,19,45,22,52,1,2,0,0,,,42,,,100,,,99.4
2007,03150000,Wayland,HS,CHE,Male,,,,,,,,,,,,,,,,,27,63,14,33,0,0,2,5,,,43,,,100,,,95.9
2007,03150000,Wayland,HS,BIO,Asian,,,,,,,,,,,,,,,,,11,65,6,35,0,0,0,0,,,17,,,100,,,100
2007,03150000,Wayland,HS,BIO,White,,,,,,,,,,,,,,,,,69,35,95,48,29,15,4,2,,,197,,,99,,,92.8
2007,03150000,Wayland,HS,CHE,Asian,,,,,,,,,,,,,,,,,7,70,3,30,0,0,0,0,,,10,,,100,,,100
2007,03150000,Wayland,HS,CHE,White,,,,,,,,,,,,,,,,,39,53,33,45,1,1,1,1,,,74,,,100,,,98.3
2007,03150000,Wayland,HS,BIO,"Special Ed",,,,,,,,,,,,,,,,,1,3,16,43,16,43,4,11,,,37,,,100,,,74.3
2007,03150000,Wayland,HS,PHY,"Special Ed",,,,,,,,,,,,,,,,,0,0,2,20,5,50,3,30,,,10,,,100,,,57.5
2007,03150000,Wayland,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,83,36,105,46,35,15,7,3,,,230,,,99,,,92
2007,03150000,Wayland,HS,CHE,"Non-Title 1",,,,,,,,,,,,,,,,,46,54,36,42,1,1,2,2,,,85,,,100,,,97.6
2007,03150000,Wayland,HS,PHY,"Non-Title 1",,,,,,,,,,,,,,,,,0,0,2,20,5,50,3,30,,,10,,,91,,,57.5
2007,03160000,Webster,03,,"All Students",4,3,37,28,68,52,23,17,8,6,32,25,38,29,52,40,,,,,,,,,132,130,,99,99,,67.6,58.5,
2007,03160000,Webster,03,,"Non-Low Income",3,4,22,31,37,53,8,11,7,10,18,26,23,33,21,30,,,,,,,,,70,69,,100,100,,72.9,65.2,
2007,03160000,Webster,03,,"Low Income",1,2,15,24,31,50,15,24,1,2,14,23,15,25,31,51,,,,,,,,,62,61,,98,97,,61.7,50.8,
2007,03160000,Webster,03,,Male,1,1,16,23,39,57,13,19,5,7,15,22,20,30,27,40,,,,,,,,,69,67,,99,97,,64.1,58.2,
2007,03160000,Webster,03,,Female,3,5,21,33,29,46,10,16,3,5,17,27,18,29,25,40,,,,,,,,,63,63,,100,100,,71.4,58.7,
2007,03160000,Webster,03,,Hispanic/Latino,0,0,2,17,8,67,2,17,0,0,2,17,3,25,7,58,,,,,,,,,12,12,,93,93,,56.3,47.9,
2007,03160000,Webster,03,,White,4,4,33,30,56,50,18,16,8,7,30,28,32,29,39,36,,,,,,,,,111,109,,100,99,,70,61.9,
2007,03160000,Webster,03,,"Special Ed",0,0,1,5,8,40,11,55,1,5,2,11,0,0,16,84,,,,,,,,,20,19,,95,90,,38.8,32.9,
2007,03160000,Webster,03,,"Title 1",4,3,37,28,66,51,23,18,8,6,32,25,37,29,51,40,,,,,,,,,130,128,,99,98,,67.7,58.6,
2007,03160000,Webster,04,,"All Students",6,4,68,49,47,34,17,12,13,9,43,31,68,49,16,11,,,,,,,,,138,140,,99,99,,78.8,74.5,
2007,03160000,Webster,04,,"Non-Low Income",4,6,39,55,26,37,2,3,8,11,28,39,30,42,5,7,,,,,,,,,71,71,,99,99,,85.2,81,
2007,03160000,Webster,04,,"Low Income",2,3,29,44,21,32,14,21,5,7,15,22,36,54,11,16,,,,,,,,,66,67,,100,100,,72.7,68.3,
2007,03160000,Webster,04,,Male,2,3,38,49,29,38,8,10,11,14,23,29,38,48,7,9,,,,,,,,,77,79,,99,99,,79.2,76.3,
2007,03160000,Webster,04,,Female,4,7,30,50,18,30,8,13,2,3,20,34,28,47,9,15,,,,,,,,,60,59,,100,100,,79.2,72.9,
2007,03160000,Webster,04,,Hispanic/Latino,0,0,1,10,8,80,1,10,0,0,2,18,5,45,4,36,,,,,,,,,10,11,,100,100,,65,54.5,
2007,03160000,Webster,04,,White,5,4,60,53,35,31,13,12,12,11,39,35,50,44,12,11,,,,,,,,,113,113,,100,100,,80.5,77.4,
2007,03160000,Webster,04,,"Special Ed",0,0,3,14,8,38,10,48,0,0,4,19,11,52,6,29,,,,,,,,,21,21,,100,100,,48.8,63.1,
2007,03160000,Webster,04,,"Title 1",6,4,67,49,47,35,16,12,13,9,42,31,66,48,16,12,,,,,,,,,136,137,,99,99,,79,74.6,
2007,03160000,Webster,05,,"All Students",7,5,55,35,64,41,29,19,10,6,34,22,54,35,56,36,3,2,35,23,74,48,43,28,155,154,155,99,99,99,71.5,57,62.3
2007,03160000,Webster,05,,"Non-Low Income",6,7,35,43,31,38,10,12,8,10,19,23,30,37,24,30,3,4,23,28,39,48,16,20,82,81,81,99,99,99,78,63.3,67.6
2007,03160000,Webster,05,,"Low Income",1,1,20,27,33,45,19,26,2,3,15,21,24,33,31,43,0,0,12,17,33,46,27,38,73,72,72,99,99,99,64,50.3,55.9
2007,03160000,Webster,05,,Male,3,3,38,40,39,41,15,16,8,8,22,23,35,37,30,32,1,1,27,28,48,51,19,20,95,95,95,98,99,99,72.6,58.9,65.5
2007,03160000,Webster,05,,Female,4,7,17,28,25,42,14,23,2,3,12,21,19,33,25,43,2,3,8,14,24,41,24,41,60,58,58,100,98,98,69.6,54.3,56.5
2007,03160000,Webster,05,,Hispanic/Latino,0,0,6,27,11,50,5,23,0,0,4,18,7,32,11,50,0,0,2,9,13,59,7,32,22,22,22,100,100,100,64.8,46.6,53.4
2007,03160000,Webster,05,,White,7,6,48,38,50,39,22,17,10,8,30,24,45,36,40,32,3,2,33,26,54,43,35,28,127,125,125,98,98,98,73,60,64
2007,03160000,Webster,05,,"Special Ed",0,0,1,3,6,21,22,76,0,0,1,3,2,7,27,90,0,0,0,0,7,23,23,77,29,30,30,94,97,97,31.9,23.3,34.2
2007,03160000,Webster,05,,"Title 1",7,5,54,35,64,42,28,18,10,7,33,22,54,36,54,36,3,2,35,23,71,47,42,28,153,151,151,99,99,99,71.1,56.6,61.8
2007,03160000,Webster,06,,"All Students",4,3,72,53,44,32,17,12,11,8,37,27,43,32,45,33,,,,,,,,,137,136,,100,100,,81.8,64.3,
2007,03160000,Webster,06,,"Non-Low Income",4,5,44,60,19,26,6,8,9,13,24,33,21,29,18,25,,,,,,,,,73,72,,100,100,,85.3,70.8,
2007,03160000,Webster,06,,"Low Income",0,0,28,44,24,38,11,17,2,3,12,19,22,35,27,43,,,,,,,,,63,63,,100,100,,77.8,56.3,
2007,03160000,Webster,06,,Male,0,0,23,50,14,30,9,20,3,7,17,38,10,22,15,33,,,,,,,,,46,45,,100,100,,78.3,67.8,
2007,03160000,Webster,06,,Female,4,4,49,54,29,32,8,9,8,9,19,21,33,37,30,33,,,,,,,,,90,90,,100,100,,83.6,62.2,
2007,03160000,Webster,06,,Hispanic/Latino,0,0,8,47,7,41,2,12,0,0,5,31,7,44,4,25,,,,,,,,,17,16,,100,100,,77.9,65.6,
2007,03160000,Webster,06,,White,4,4,61,54,33,29,14,13,10,9,30,27,33,29,39,35,,,,,,,,,112,112,,100,100,,82.8,64.1,
2007,03160000,Webster,06,,"Special Ed",0,0,1,4,9,38,14,58,0,0,0,0,4,17,19,83,,,,,,,,,24,23,,100,100,,52.1,39.1,
2007,03160000,Webster,06,,"Title 1",4,3,72,55,41,31,15,11,11,8,36,27,42,32,43,33,,,,,,,,,132,132,,100,100,,82.8,65,
2007,03160000,Webster,07,,"All Students",1,1,65,44,65,44,18,12,3,2,25,17,51,35,68,46,,,,,,,,,149,147,,100,99,,74.8,49.8,
2007,03160000,Webster,07,,"Non-Low Income",1,1,38,50,32,42,5,7,3,4,18,24,29,38,26,34,,,,,,,,,76,76,,100,100,,80.6,57.2,
2007,03160000,Webster,07,,"Low Income",0,0,27,37,33,45,13,18,0,0,7,10,22,31,42,59,,,,,,,,,73,71,,100,99,,68.8,41.9,
2007,03160000,Webster,07,,Male,1,1,27,36,36,49,10,14,2,3,13,18,24,33,34,47,,,,,,,,,74,73,,100,99,,72.3,51,
2007,03160000,Webster,07,,Female,0,0,38,51,29,39,8,11,1,1,12,16,27,36,34,46,,,,,,,,,75,74,,100,100,,77.3,48.6,
2007,03160000,Webster,07,,Hispanic/Latino,0,0,6,30,12,60,2,10,0,0,3,15,7,35,10,50,,,,,,,,,20,20,,100,100,,65,43.8,
2007,03160000,Webster,07,,White,1,1,52,44,50,43,14,12,3,3,20,17,41,36,51,44,,,,,,,,,117,115,,100,99,,75.9,50.9,
2007,03160000,Webster,07,,"Special Ed",0,0,1,4,11,46,12,50,0,0,0,0,2,8,23,92,,,,,,,,,24,25,,100,100,,45.8,24,
2007,03160000,Webster,07,,"Non-Title 1",1,1,65,44,65,44,18,12,3,2,25,17,51,35,68,46,,,,,,,,,149,147,,100,99,,74.8,49.8,
2007,03160000,Webster,08,,"All Students",1,1,69,49,59,42,11,8,4,3,20,14,65,46,51,36,0,0,9,6,69,49,62,44,140,140,140,100,99,99,81.3,53.6,49.5
2007,03160000,Webster,08,,"Non-Low Income",1,1,43,60,25,35,3,4,3,4,13,18,34,47,23,32,0,0,8,11,42,58,23,32,72,73,73,100,100,100,86.1,56.8,57.5
2007,03160000,Webster,08,,"Low Income",0,0,26,38,34,50,8,12,1,1,7,10,31,46,28,42,0,0,1,1,27,40,39,58,68,67,67,100,99,99,76.1,50,40.7
2007,03160000,Webster,08,,Male,0,0,33,43,35,45,9,12,2,3,13,17,34,44,28,36,0,0,6,8,42,55,29,38,77,77,77,100,100,100,77.6,54.5,51.9
2007,03160000,Webster,08,,Female,1,2,36,57,24,38,2,3,2,3,7,11,31,49,23,37,0,0,3,5,27,43,33,52,63,63,63,100,98,98,85.7,52.4,46.4
2007,03160000,Webster,08,,Hispanic/Latino,0,0,5,22,13,57,5,22,0,0,0,0,10,43,13,57,0,0,0,0,6,26,17,74,23,23,23,100,100,100,63,40.2,31.5
2007,03160000,Webster,08,,White,1,1,61,56,40,37,6,6,4,4,19,18,51,47,34,31,0,0,9,8,58,54,41,38,108,108,108,100,99,99,85.2,56.7,53.9
2007,03160000,Webster,08,,"LEP/Formerly LEP",0,0,3,30,6,60,1,10,0,0,2,20,2,20,6,60,0,0,0,0,4,40,6,60,10,10,10,100,100,100,72.5,45,37.5
2007,03160000,Webster,08,,"Special Ed",0,0,5,24,10,48,6,29,0,0,2,10,6,29,13,62,0,0,1,5,8,38,12,57,21,21,21,100,100,100,66.7,45.2,48.8
2007,03160000,Webster,08,,"Non-Title 1",1,1,69,49,59,42,11,8,4,3,20,14,65,46,51,36,0,0,9,6,69,49,62,44,140,140,140,100,99,99,81.3,53.6,49.5
2007,03160000,Webster,10,,"All Students",13,9,77,56,37,27,10,7,46,34,39,29,26,19,23,17,,,,,,,,,137,134,,99,99,,87.2,81.5,
2007,03160000,Webster,10,,"Non-Low Income",11,12,59,63,21,22,3,3,38,41,27,29,16,17,11,12,,,,,,,,,94,92,,99,99,,91.8,86.1,
2007,03160000,Webster,10,,"Low Income",2,5,18,42,16,37,7,16,8,19,12,29,10,24,12,29,,,,,,,,,43,42,,100,98,,77.3,71.4,
2007,03160000,Webster,10,,Male,7,9,38,51,23,31,7,9,25,35,23,32,13,18,10,14,,,,,,,,,75,71,,100,99,,86,84.5,
2007,03160000,Webster,10,,Female,6,10,39,63,14,23,3,5,21,33,16,25,13,21,13,21,,,,,,,,,62,63,,98,98,,88.7,78.2,
2007,03160000,Webster,10,,Hispanic/Latino,0,0,6,33,9,50,3,17,2,12,3,18,5,29,7,41,,,,,,,,,18,17,,100,95,,73.6,61.8,
2007,03160000,Webster,10,,White,13,12,67,60,27,24,5,4,43,39,34,31,21,19,12,11,,,,,,,,,112,110,,99,99,,90.4,86.1,
2007,03160000,Webster,10,,"Special Ed",0,0,5,26,10,53,4,21,0,0,4,25,5,31,7,44,,,,,,,,,19,16,,100,100,,84.2,76.6,
2007,03160000,Webster,10,,"Non-Title 1",13,9,77,56,37,27,10,7,46,34,39,29,26,19,23,17,,,,,,,,,137,134,,99,99,,87.2,81.5,
2007,03160000,Webster,HS,BIO,"All Students",,,,,,,,,,,,,,,,,0,0,45,36,51,40,30,24,,,126,,,98,,,68.3
2007,03160000,Webster,HS,PHY,"All Students",,,,,,,,,,,,,,,,,3,2,51,29,73,42,47,27,,,174,,,97,,,64.1
2007,03160000,Webster,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,0,0,36,41,32,37,19,22,,,87,,,99,,,69.5
2007,03160000,Webster,HS,BIO,"Low Income",,,,,,,,,,,,,,,,,0,0,9,23,19,49,11,28,,,39,,,95,,,65.4
2007,03160000,Webster,HS,PHY,"Non-Low Income",,,,,,,,,,,,,,,,,2,2,38,35,52,47,18,16,,,110,,,97,,,70.9
2007,03160000,Webster,HS,PHY,"Low Income",,,,,,,,,,,,,,,,,1,2,13,20,21,33,29,45,,,64,,,97,,,52.3
2007,03160000,Webster,HS,BIO,Female,,,,,,,,,,,,,,,,,0,0,17,28,28,47,15,25,,,60,,,97,,,65.8
