Year,org_code,DistrictName,Grade,Group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi,esgp,msgp,esgp_incl,msgp_incl
2010,03100000,Wareham,07,White,9,5,107,65,38,23,10,6,9,6,62,38,61,37,31,19," "," "," "," "," "," "," "," ",164,163," ",99,99," ",88.3,73.5," ",47,39.5,151,152
2010,03100000,Wareham,07,Multi-race,1,3,17,52,9,27,6,18,0,0,13,41,10,31,9,28," "," "," "," "," "," "," "," ",33,32," ",97,94," ",78.8,71.1," ",34,35.5,31,30
2010,03100000,Wareham,07,"Special Ed",0,0,7,20,15,43,13,37,0,0,4,12,11,32,19,56," "," "," "," "," "," "," "," ",35,34," ",95,92," ",62.1,53.7," ",25,52,25,25
2010,03100000,Wareham,07,"Non-Title 1",0,0,1,10,6,60,3,30,0,0,0,0,2,20,8,80," "," "," "," "," "," "," "," ",10,10," ",91,83," ",55,32.5," "," "," ",7,7
2010,03100000,Wareham,07,"Title 1",11,5,141,64,52,24,16,7,10,5,84,39,82,38,42,19," "," "," "," "," "," "," "," ",220,218," ",99,99," ",87.6,73.1," ",44.5,39,204,203
2010,03100000,Wareham,08,"All Students",10,4,169,65,61,23,21,8,21,8,54,21,92,36,91,35,3,1,62,24,131,51,61,24,261,258,257,99,97,97,87.6,60.8,63.9,34,31,240,234
2010,03100000,Wareham,08,"Non-Low Income",6,5,92,75,19,16,5,4,17,14,32,26,44,36,28,23,3,2,41,34,58,48,19,16,122,121,121,99,98,98,93.2,68.8,72.5,37,33,118,117
2010,03100000,Wareham,08,"Low Income",4,3,77,55,42,30,16,12,4,3,22,16,48,35,63,46,0,0,21,15,73,54,42,31,139,137,136,99,96,95,82.7,53.6,56.3,31.5,30,122,117
2010,03100000,Wareham,08,Male,3,2,78,55,41,29,20,14,12,9,32,23,40,28,57,40,2,1,38,27,65,46,35,25,142,141,140,99,97,97,82.2,60.1,65.2,33,36.5,129,126
2010,03100000,Wareham,08,Female,7,6,91,76,20,17,1,1,9,8,22,19,52,44,34,29,1,1,24,21,66,56,26,22,119,117,117,98,96,96,94.1,61.5,62.4,35,28,111,108
2010,03100000,Wareham,08,Black,0,0,13,52,8,32,4,16,0,0,3,11,7,26,17,63,0,0,3,11,9,33,15,56,25,27,27,96,100,100,76,39.8,42.6,34,50,25,25
2010,03100000,Wareham,08,White,8,4,131,67,43,22,14,7,18,9,41,21,76,39,59,30,3,2,52,27,101,52,37,19,196,194,193,99,97,97,89.2,63.7,67.5,34,29,183,176
2010,03100000,Wareham,08,Multi-race,2,8,14,58,8,33,0,0,2,9,7,30,7,30,7,30,0,0,5,22,13,57,5,22,24,23,23,100,96,96,89.6,65.2,62,39,40,21,22
2010,03100000,Wareham,08,"Special Ed",0,0,9,21,16,38,17,40,1,2,0,0,9,21,32,76,1,2,2,5,14,33,25,60,42,42,42,93,89,91,64.9,41.7,49.4,34,35,31,27
2010,03100000,Wareham,08,"Non-Title 1",0,0,3,20,9,60,3,20,1,7,1,7,2,14,10,71,0,0,0,0,3,23,10,77,15,14,13,100,82,81,65,41.1,32.7," "," ",7,7
2010,03100000,Wareham,08,"Title 1",10,4,166,67,52,21,18,7,20,8,53,22,90,37,81,33,3,1,62,25,128,52,51,21,246,244,244,99,98,98,89,61.9,65.6,34,30,233,227
2010,03100000,Wareham,10,"All Students",46,19,137,56,55,23,5,2,67,28,81,33,74,31,20,8,11,5,102,45,88,39,26,11,243,242,227,98,98,98,92.1,83,77.5,70,32,213,213
2010,03100000,Wareham,10,"Non-Low Income",34,23,86,59,24,16,3,2,50,35,47,33,41,28,6,4,9,7,73,54,46,34,8,6,147,144,136,99,99,99,93.9,86.8,83.3,75,39,131,130
2010,03100000,Wareham,10,"Low Income",12,13,51,53,31,32,2,2,17,17,34,35,33,34,14,14,2,2,29,32,42,46,18,20,96,98,91,97,98,98,89.3,77.3,69,62,24,82,83
2010,03100000,Wareham,10,Male,19,14,77,57,33,25,5,4,45,34,38,28,41,31,10,7,7,5,59,46,49,38,14,11,134,134,129,99,99,99,91.2,84.3,79.1,67,38,112,113
2010,03100000,Wareham,10,Female,27,25,60,55,22,20,0,0,22,20,43,40,33,31,10,9,4,4,43,44,39,40,12,12,109,108,98,97,97,97,93.1,81.3,75.5,70,26,101,100
2010,03100000,Wareham,10,Black,4,21,9,47,5,26,1,5,6,32,5,26,7,37,1,5,1,5,7,37,7,37,4,21,19,19,19,100,100,100,90.8,84.2,75," "," ",15,16
2010,03100000,Wareham,10,Hispanic/Latino,1,10,6,60,2,20,1,10,1,10,1,10,5,50,3,30," "," "," "," "," "," "," "," ",10,10,9,100,100," ",85,60," "," "," ",10,10
2010,03100000,Wareham,10,White,36,19,107,56,45,24,2,1,53,28,67,35,55,29,14,7,8,5,79,45,71,41,17,10,190,189,175,98,98,98,92,83.2,77.7,70,35,166,165
2010,03100000,Wareham,10,Multi-race,3,18,11,65,2,12,1,6,5,29,5,29,5,29,2,12,1,6,8,47,6,35,2,12,17,17,17,94,94,100,97.1,88.2,80.9," "," ",15,15
2010,03100000,Wareham,10,"Special Ed",1,2,17,40,19,45,5,12,3,7,9,21,17,40,13,31,0,0,8,20,18,45,14,35,42,42,40,95,95,98,79.2,64.9,58.1,59.5,36,34,35
2010,03100000,Wareham,10,"Non-Title 1",46,19,137,56,55,23,5,2,67,28,81,33,74,31,20,8,11,5,102,45,88,39,26,11,243,242,227,98,98,98,92.1,83,77.5,70,32,213,213
2010,03100000,Wareham,AL,"All Students",128,8,899,53,496,29,160,10,240,14,530,32,591,35,317,19," "," "," "," "," "," "," "," ",1683,1678," ",99,99," ",84.5,74.4," ",44,39,1337,1328
2010,03100000,Wareham,AL,"Non-Low Income",95,11,513,59,209,24,58,7,168,19,305,35,291,33,107,12," "," "," "," "," "," "," "," ",875,871," ",99,99," ",88.7,80.3," ",46,44,725,722
2010,03100000,Wareham,AL,"Low Income",33,4,386,48,287,36,102,13,72,9,225,28,300,37,210,26," "," "," "," "," "," "," "," ",808,807," ",99,98," ",80,68," ",42,34,612,606
2010,03100000,Wareham,AL,Male,41,5,448,49,299,33,123,14,139,15,272,30,304,33,193,21," "," "," "," "," "," "," "," ",911,908," ",99,99," ",80.9,73.9," ",39,40,706,702
2010,03100000,Wareham,AL,Female,87,11,451,58,197,26,37,5,101,13,258,34,287,37,123,16," "," "," "," "," "," "," "," ",772,769," ",99,98," ",88.8,75," ",48,38,631,626
2010,03100000,Wareham,AL,"Native American",1,4,12,46,10,38,3,12,4,16,7,28,6,24,8,32," "," "," "," "," "," "," "," ",26,25," ",100,96," ",77.9,66," "," "," ",16,16
2010,03100000,Wareham,AL,Black,6,5,45,37,49,40,21,17,10,8,26,21,51,41,38,30," "," "," "," "," "," "," "," ",121,125," ",98,100," ",74.2,61.8," ",34,38,100,101
2010,03100000,Wareham,AL,Asian,2,11,9,50,4,22,3,17,3,18,7,41,3,18,4,24," "," "," "," "," "," "," "," ",18,17," ",100,94," ",84.7,80.9," "," "," ",13,13
2010,03100000,Wareham,AL,Hispanic/Latino,6,7,39,47,27,33,11,13,5,6,29,35,25,30,23,28," "," "," "," "," "," "," "," ",83,82," ",100,99," ",81.3,68," ",44,33.5,65,64
2010,03100000,Wareham,AL,White,104,8,712,56,355,28,96,8,197,16,407,32,453,36,204,16," "," "," "," "," "," "," "," ",1267,1261," ",99,99," ",86.5,76.4," ",45,41,1011,1001
2010,03100000,Wareham,AL,Multi-race,9,5,81,49,51,31,26,16,21,13,53,32,53,32,38,23," "," "," "," "," "," "," "," ",167,165," ",98,96," ",79.5,73," ",41,38,131,132
2010,03100000,Wareham,AL,"Special Ed",1,0,55,19,123,42,117,40,4,1,31,11,94,32,165,56," "," "," "," "," "," "," "," ",296,294," ",97,96," ",63.2,52.8," ",41,35,193,189
2010,03100000,Wareham,AL,"Non-Title 1",46,16,141,51,71,25,21,8,68,24,82,29,81,29,47,17," "," "," "," "," "," "," "," ",279,278," ",98,97," ",87.6,77.9," ",65,32,229,229
2010,03100000,Wareham,AL,"Title 1",82,6,758,54,425,30,139,10,172,12,448,32,510,36,270,19," "," "," "," "," "," "," "," ",1404,1400," ",99,99," ",83.9,73.7," ",40,41,1108,1099
2010,03140000,Watertown,03,"All Students",28,15,88,49,46,25,19,10,59,32,71,39,35,19,19,10," "," "," "," "," "," "," "," ",181,184," ",99,99," ",84.5,86," "," "," "," "," "
2010,03140000,Watertown,03,"Non-Low Income",22,18,66,55,22,18,11,9,47,38,49,40,16,13,11,9," "," "," "," "," "," "," "," ",121,123," ",98,99," ",88,89.2," "," "," "," "," "
2010,03140000,Watertown,03,"Low Income",6,10,22,37,24,40,8,13,12,20,22,36,19,31,8,13," "," "," "," "," "," "," "," ",60,61," ",100,100," ",77.5,79.5," "," "," "," "," "
2010,03140000,Watertown,03,Male,10,11,43,46,29,31,12,13,28,29,36,38,23,24,9,9," "," "," "," "," "," "," "," ",94,96," ",99,100," ",82.2,85.7," "," "," "," "," "
2010,03140000,Watertown,03,Female,18,21,45,52,17,20,7,8,31,35,35,40,12,14,10,11," "," "," "," "," "," "," "," ",87,88," ",99,99," ",87.1,86.4," "," "," "," "," "
2010,03140000,Watertown,03,Asian,2,18,3,27,6,55,0,0,5,45,3,27,1,9,2,18," "," "," "," "," "," "," "," ",11,11," ",100,100," ",81.8,81.8," "," "," "," "," "
2010,03140000,Watertown,03,Hispanic/Latino,0,0,8,42,7,37,4,21,3,16,7,37,6,32,3,16," "," "," "," "," "," "," "," ",19,19," ",95,95," ",76.3,78.9," "," "," "," "," "
2010,03140000,Watertown,03,White,25,19,71,53,27,20,12,9,50,36,53,39,24,18,10,7," "," "," "," "," "," "," "," ",135,137," ",99,100," ",87.2,88.9," "," "," "," "," "
2010,03140000,Watertown,03,LEP,0,0,10,36,13,46,5,18,6,21,8,29,8,29,6,21," "," "," "," "," "," "," "," ",28,28," ",100,100," ",70.5,75," "," "," "," "," "
2010,03140000,Watertown,03,"LEP/Formerly LEP",0,0,14,41,15,44,5,15,9,26,11,32,8,24,6,18," "," "," "," "," "," "," "," ",34,34," ",100,100," ",74.3,79.4," "," "," "," "," "
2010,03140000,Watertown,03,"Special Ed",1,3,8,23,12,34,14,40,1,3,9,25,14,39,12,33," "," "," "," "," "," "," "," ",35,36," ",95,97," ",61.4,62.5," "," "," "," "," "
2010,03140000,Watertown,03,"Non-Title 1",28,15,88,49,46,25,19,10,59,32,71,39,35,19,19,10," "," "," "," "," "," "," "," ",181,184," ",99,99," ",84.5,86," "," "," "," "," "
2010,03140000,Watertown,04,"All Students",16,8,82,43,66,35,25,13,26,14,66,35,73,38,26,14," "," "," "," "," "," "," "," ",189,191," ",99,100," ",79.5,79.1," ",39.5,34,166,167
2010,03140000,Watertown,04,"Non-Low Income",15,11,67,48,44,31,15,11,25,17,55,38,49,34,14,10," "," "," "," "," "," "," "," ",141,143," ",99,100," ",83.3,83.4," ",43,38,127,128
2010,03140000,Watertown,04,"Low Income",1,2,15,31,22,46,10,21,1,2,11,23,24,50,12,25," "," "," "," "," "," "," "," ",48,48," ",100,100," ",68.2,66.1," ",27,23,39,39
2010,03140000,Watertown,04,Male,6,7,32,37,31,36,17,20,13,15,27,31,31,35,17,19," "," "," "," "," "," "," "," ",86,88," ",99,100," ",73.8,75.9," ",34,34.5,75,76
2010,03140000,Watertown,04,Female,10,10,50,49,35,34,8,8,13,13,39,38,42,41,9,9," "," "," "," "," "," "," "," ",103,103," ",100,100," ",84.2,81.8," ",47,32,91,91
2010,03140000,Watertown,04,Asian,2,14,6,43,4,29,2,14,3,21,3,21,7,50,1,7," "," "," "," "," "," "," "," ",14,14," ",100,100," ",80.4,76.8," "," "," ",11,11
2010,03140000,Watertown,04,Hispanic/Latino,0,0,8,44,7,39,3,17,0,0,7,39,9,50,2,11," "," "," "," "," "," "," "," ",18,18," ",100,100," ",73.6,72.2," "," "," ",16,16
2010,03140000,Watertown,04,White,13,9,62,44,50,35,17,12,20,14,55,38,50,35,18,13," "," "," "," "," "," "," "," ",142,143," ",99,100," ",80.5,81.6," ",42,38,127,128
2010,03140000,Watertown,04,"Formerly LEP",2,15,5,38,5,38,1,8,1,8,6,46,4,31,2,15," "," "," "," "," "," "," "," ",13,13," ",100,100," ",84.6,78.8," "," "," ",10,10
2010,03140000,Watertown,04,LEP,0,0,3,12,15,60,7,28,0,0,5,20,14,56,6,24," "," "," "," "," "," "," "," ",25,25," ",100,100," ",56,61," ",42,11,20,20
2010,03140000,Watertown,04,"LEP/Formerly LEP",2,5,8,21,20,53,8,21,1,3,11,29,18,47,8,21," "," "," "," "," "," "," "," ",38,38," ",100,100," ",65.8,67.1," ",42,24,30,30
2010,03140000,Watertown,04,"Special Ed",1,2,4,9,19,42,21,47,2,4,3,7,20,43,21,46," "," "," "," "," "," "," "," ",45,46," ",98,100," ",55,57.1," ",27.5,29,38,39
2010,03140000,Watertown,04,"Non-Title 1",16,8,82,43,66,35,25,13,26,14,66,35,73,38,26,14," "," "," "," "," "," "," "," ",189,191," ",99,100," ",79.5,79.1," ",39.5,34,166,167
2010,03140000,Watertown,05,"All Students",31,18,71,42,49,29,19,11,50,30,48,28,40,24,31,18,36,21,57,34,54,32,23,14,170,169,170,100,99,100,83.5,80.2,78.8,53.5,65,156,154
2010,03140000,Watertown,05,"Non-Low Income",27,23,53,44,27,23,13,11,41,34,35,29,27,23,16,13,32,27,46,38,30,25,12,10,120,119,120,100,99,100,86.9,84.5,84,56,66,111,109
2010,03140000,Watertown,05,"Low Income",4,8,18,36,22,44,6,12,9,18,13,26,13,26,15,30,4,8,11,22,24,48,11,22,50,50,50,100,100,100,75.5,70,66.5,50,60,45,45
2010,03140000,Watertown,05,Male,12,14,35,42,26,31,10,12,28,34,24,29,17,20,14,17,18,22,27,33,30,36,8,10,83,83,83,100,100,100,82.2,81.9,79.8,54.5,67,76,75
2010,03140000,Watertown,05,Female,19,22,36,41,23,26,9,10,22,26,24,28,23,27,17,20,18,21,30,34,24,28,15,17,87,86,87,100,99,100,84.8,78.5,77.9,53.5,61,80,79
2010,03140000,Watertown,05,Asian,4,27,6,40,3,20,2,13,4,27,5,33,3,20,3,20,3,20,3,20,7,47,2,13,15,15,15,100,100,100,81.7,78.3,75," "," ",14,14
2010,03140000,Watertown,05,Hispanic/Latino,1,5,5,26,11,58,2,11,1,5,4,21,9,47,5,26,2,11,4,21,7,37,6,32,19,19,19,100,100,100,68.4,63.2,63.2," "," ",18,18
2010,03140000,Watertown,05,White,25,20,57,45,31,24,15,12,44,35,36,28,25,20,22,17,30,23,47,37,37,29,14,11,128,127,128,100,99,100,85.7,83.1,81.4,57.5,66.5,116,114
2010,03140000,Watertown,05,LEP,0,0,5,20,13,52,7,28,2,8,3,12,6,24,14,56,0,0,2,8,10,40,13,52,25,25,25,100,100,100,59,52,44,43.5,58.5,22,22
2010,03140000,Watertown,05,"LEP/Formerly LEP",1,3,7,23,16,52,7,23,3,10,5,16,8,26,15,48,0,0,6,19,12,39,13,42,31,31,31,100,100,100,62.1,56.5,52.4,43.5,56.5,28,28
2010,03140000,Watertown,05,"Special Ed",1,2,11,26,14,33,16,38,3,7,5,12,15,36,19,45,3,7,8,19,18,43,13,31,42,42,42,100,100,100,68.5,61.3,60.7,43,63,33,32
2010,03140000,Watertown,05,"Non-Title 1",31,18,71,42,49,29,19,11,50,30,48,28,40,24,31,18,36,21,57,34,54,32,23,14,170,169,170,100,99,100,83.5,80.2,78.8,53.5,65,156,154
2010,03140000,Watertown,06,"All Students",26,13,123,61,42,21,12,6,71,35,64,32,44,22,24,12," "," "," "," "," "," "," "," ",203,203," ",100,100," ",89.3,83.9," ",49,59,185,184
2010,03140000,Watertown,06,"Non-Low Income",20,15,83,62,27,20,3,2,56,42,44,33,26,20,7,5," "," "," "," "," "," "," "," ",133,133," ",100,100," ",93.2,89.8," ",45.5,61.5,122,122
2010,03140000,Watertown,06,"Low Income",6,9,40,57,15,21,9,13,15,21,20,29,18,26,17,24," "," "," "," "," "," "," "," ",70,70," ",100,100," ",81.8,72.5," ",52,48.5,63,62
2010,03140000,Watertown,06,Male,9,9,68,65,23,22,4,4,46,44,28,27,19,18,11,11," "," "," "," "," "," "," "," ",104,104," ",100,100," ",89.9,86.3," ",42,59,96,95
2010,03140000,Watertown,06,Female,17,17,55,56,19,19,8,8,25,25,36,36,25,25,13,13," "," "," "," "," "," "," "," ",99,99," ",100,100," ",88.6,81.3," ",54,59,89,89
2010,03140000,Watertown,06,Black,0,0,11,92,1,8,0,0,1,8,6,50,4,33,1,8," "," "," "," "," "," "," "," ",12,12," ",100,100," ",97.9,79.2," "," "," ",11,11
2010,03140000,Watertown,06,Asian,1,8,6,50,3,25,2,17,2,17,4,33,4,33,2,17," "," "," "," "," "," "," "," ",12,12," ",100,100," ",77.1,75," "," "," ",10,10
2010,03140000,Watertown,06,Hispanic/Latino,3,13,8,35,9,39,3,13,5,22,5,22,5,22,8,35," "," "," "," "," "," "," "," ",23,23," ",100,100," ",73.9,65.2," ",50,36,22,21
